time;value
2016-11-24T02:02:02.000Z;350
2016-11-24T02:07:03.000Z;351
2016-11-24T02:12:05.000Z;368
2016-11-24T02:17:03.000Z;573
2016-11-24T02:22:03.000Z;399
2016-11-24T02:27:02.000Z;708
2016-11-24T02:32:05.000Z;539
2016-11-24T02:47:03.000Z;368
2016-11-24T02:52:02.000Z;367
2016-11-24T02:57:02.000Z;280
2016-11-24T03:02:02.000Z;542
2016-11-24T03:07:03.000Z;670
2016-11-24T03:17:02.000Z;318
2016-11-24T03:22:02.000Z;356
2016-11-24T03:27:02.000Z;300
2016-11-24T03:32:03.000Z;332
2016-11-24T03:37:02.000Z;313
2016-11-24T03:42:02.000Z;503
2016-11-24T03:47:01.000Z;399
2016-11-24T03:52:05.000Z;769
2016-11-24T03:57:02.000Z;497
2016-11-24T04:02:02.000Z;390
2016-11-24T04:07:02.000Z;473
2016-11-24T04:12:14.000Z;664
2016-11-24T04:22:02.000Z;574
2016-11-24T04:27:02.000Z;620
2016-11-24T04:32:02.000Z;438
2016-11-24T04:37:02.000Z;616
2016-11-24T04:42:02.000Z;416
2016-11-24T04:47:02.000Z;405
2016-11-24T04:52:03.000Z;705
2016-11-24T04:57:02.000Z;887
2016-11-24T05:02:02.000Z;754
2016-11-24T05:07:01.000Z;1132
2016-11-24T05:12:02.000Z;1076
2016-11-24T05:17:02.000Z;1108
2016-11-24T05:22:02.000Z;1798
2016-11-24T05:27:02.000Z;1458
2016-11-24T05:37:02.000Z;826
2016-11-24T05:42:01.000Z;825
2016-11-24T05:47:02.000Z;722
2016-11-24T05:52:02.000Z;765
2016-11-24T05:57:02.000Z;1166
2016-11-24T06:02:03.000Z;1076
2016-11-24T06:07:03.000Z;870
2016-11-24T06:12:14.000Z;1101
2016-11-24T06:22:03.000Z;777
2016-11-24T06:27:03.000Z;1109
2016-11-24T06:32:03.000Z;1440
2016-11-24T06:37:03.000Z;1384
2016-11-24T06:42:03.000Z;1841
2016-11-24T06:47:02.000Z;724
2016-11-24T06:52:03.000Z;935
2016-11-24T06:57:01.000Z;1146
2016-11-24T07:02:02.000Z;1019
2016-11-24T07:07:03.000Z;1069
2016-11-24T07:12:03.000Z;954
2016-11-24T07:17:03.000Z;821
2016-11-24T07:22:03.000Z;882
2016-11-24T07:27:03.000Z;1011
2016-11-24T07:32:03.000Z;731
2016-11-24T07:37:03.000Z;438
2016-11-24T07:42:03.000Z;735
2016-11-24T07:47:03.000Z;1120
2016-11-24T07:52:03.000Z;918
2016-11-24T07:57:02.000Z;1027
2016-11-24T08:02:03.000Z;1076
2016-11-24T08:07:03.000Z;795
2016-11-24T08:12:03.000Z;1161
2016-11-24T08:17:03.000Z;1074
2016-11-24T08:22:03.000Z;1362
2016-11-24T08:27:02.000Z;1122
2016-11-24T08:32:03.000Z;1218
2016-11-24T08:37:02.000Z;1707
2016-11-24T08:42:02.000Z;1678
2016-11-24T08:47:03.000Z;2134
2016-11-24T08:52:02.000Z;2215
2016-11-24T08:57:02.000Z;1818
2016-11-24T09:02:02.000Z;1432
2016-11-24T09:07:02.000Z;1631
2016-11-24T09:17:02.000Z;1579
2016-11-24T09:22:02.000Z;1906
2016-11-24T09:32:02.000Z;2644
2016-11-24T09:37:02.000Z;1855
2016-11-24T09:42:03.000Z;1988
2016-11-24T09:52:02.000Z;2198
2016-11-24T09:57:02.000Z;2488
2016-11-24T10:02:03.000Z;2077
2016-11-24T10:07:03.000Z;1490
2016-11-24T10:12:05.000Z;2029
2016-11-24T10:17:02.000Z;2342
2016-11-24T10:22:04.000Z;2268
2016-11-24T10:27:03.000Z;2038
2016-11-24T10:32:02.000Z;1820
2016-11-24T10:37:03.000Z;2582
2016-11-24T10:42:03.000Z;1910
2016-11-24T10:44:52.000Z;1566
2016-11-24T10:49:54.000Z;2005
2016-11-24T10:54:53.000Z;3062
2016-11-24T10:59:52.000Z;1814
2016-11-24T11:04:53.000Z;1781
2016-11-24T11:09:52.000Z;1456
2016-11-24T11:14:53.000Z;1537
2016-11-24T11:19:53.000Z;2531
2016-11-24T11:24:52.000Z;2143
2016-11-24T11:29:53.000Z;2265
2016-11-24T11:34:53.000Z;1326
2016-11-24T11:39:52.000Z;1602
2016-11-24T11:44:53.000Z;1576
2016-11-24T11:49:52.000Z;1532
2016-11-24T11:54:52.000Z;1316
2016-11-24T11:59:51.000Z;1401
2016-11-24T12:04:51.000Z;1555
2016-11-24T12:09:53.000Z;1809
2016-11-24T12:14:53.000Z;1971
2016-11-24T12:19:53.000Z;1998
2016-11-24T12:24:53.000Z;2010
2016-11-24T12:29:53.000Z;2117
2016-11-24T12:34:53.000Z;2283
2016-11-24T12:39:53.000Z;1580
2016-11-24T12:44:53.000Z;1676
2016-11-24T12:49:53.000Z;2220
2016-11-24T12:55:01.000Z;1475
2016-11-24T12:59:59.000Z;1656
2016-11-24T13:04:56.000Z;2777
2016-11-24T13:09:54.000Z;1861
2016-11-24T13:14:53.000Z;2082
2016-11-24T13:19:52.000Z;1501
2016-11-24T13:24:53.000Z;1397
2016-11-24T13:29:52.000Z;1452
2016-11-24T13:39:51.000Z;1372
2016-11-24T13:44:52.000Z;1431
2016-11-24T13:49:51.000Z;1604
2016-11-24T13:55:04.000Z;1663
2016-11-24T14:04:53.000Z;1509
2016-11-24T14:10:01.000Z;2046
2016-11-24T14:15:01.000Z;1357
2016-11-24T14:25:08.000Z;1367
2016-11-24T14:34:56.000Z;1125
2016-11-24T14:39:55.000Z;944
2016-11-24T14:45:01.000Z;1185
2016-11-24T14:49:54.000Z;1488
2016-11-24T14:54:53.000Z;1427
2016-11-24T14:59:53.000Z;2069
2016-11-24T15:04:54.000Z;908
2016-11-24T15:09:53.000Z;930
2016-11-24T15:14:52.000Z;1074
2016-11-24T15:19:52.000Z;1327
2016-11-24T15:24:53.000Z;1175
2016-11-24T15:29:52.000Z;692
2016-11-24T15:34:52.000Z;1570
2016-11-24T15:39:51.000Z;1132
2016-11-24T15:44:51.000Z;1374
2016-11-24T15:49:52.000Z;1072
2016-11-24T15:54:53.000Z;991
2016-11-24T15:59:52.000Z;868
2016-11-24T16:04:52.000Z;924
2016-11-24T16:09:52.000Z;837
2016-11-24T16:14:53.000Z;1011
2016-11-24T16:19:56.000Z;1287
2016-11-24T16:25:03.000Z;1378
2016-11-24T16:39:53.000Z;698
2016-11-24T16:44:52.000Z;900
2016-11-24T16:49:53.000Z;1135
2016-11-24T16:54:53.000Z;1281
2016-11-24T16:59:54.000Z;1130
2016-11-24T17:04:52.000Z;1260
2016-11-24T17:14:52.000Z;1132
2016-11-24T17:19:52.000Z;1101
2016-11-24T17:24:52.000Z;1453
2016-11-24T17:29:51.000Z;706
2016-11-24T17:34:52.000Z;1077
2016-11-24T17:39:52.000Z;700
2016-11-24T17:44:53.000Z;856
2016-11-24T17:49:52.000Z;850
2016-11-24T17:54:52.000Z;486
2016-11-24T17:59:51.000Z;1101
2016-11-24T18:04:52.000Z;828
2016-11-24T18:09:54.000Z;749
2016-11-24T18:24:53.000Z;789
2016-11-24T18:29:52.000Z;432
2016-11-24T18:34:53.000Z;863
2016-11-24T18:39:53.000Z;844
2016-11-24T18:44:52.000Z;788
2016-11-24T18:49:52.000Z;393
2016-11-24T18:54:53.000Z;436
2016-11-24T18:59:52.000Z;692
2016-11-24T19:04:53.000Z;682
2016-11-24T19:14:51.000Z;506
2016-11-24T19:19:52.000Z;462
2016-11-24T19:24:52.000Z;505
2016-11-24T19:29:56.000Z;447
2016-11-24T19:34:52.000Z;385
2016-11-24T19:39:53.000Z;375
2016-11-24T19:44:52.000Z;817
2016-11-24T19:49:53.000Z;488
2016-11-24T19:54:53.000Z;393
2016-11-24T19:59:52.000Z;675
2016-11-24T20:04:52.000Z;616
2016-11-24T20:09:58.000Z;551
2016-11-24T20:14:56.000Z;234
2016-11-24T20:19:54.000Z;537
2016-11-24T20:29:51.000Z;284
2016-11-24T20:34:53.000Z;712
2016-11-24T20:39:53.000Z;545
2016-11-24T20:49:52.000Z;543
2016-11-24T20:54:52.000Z;429
2016-11-24T20:59:52.000Z;343
2016-11-24T21:04:52.000Z;410
2016-11-24T21:09:52.000Z;723
2016-11-24T21:14:52.000Z;586
2016-11-24T21:19:52.000Z;282
2016-11-24T21:24:51.000Z;446
2016-11-24T21:29:52.000Z;462
2016-11-24T21:34:53.000Z;469
2016-11-24T21:39:52.000Z;396
2016-11-24T21:44:52.000Z;607
2016-11-24T21:49:52.000Z;452
2016-11-24T21:54:52.000Z;523
2016-11-24T21:59:52.000Z;568
2016-11-24T22:04:51.000Z;684
2016-11-24T22:09:52.000Z;342
2016-11-24T22:14:53.000Z;610
2016-11-24T22:19:52.000Z;315
2016-11-24T22:24:52.000Z;450
2016-11-24T22:29:52.000Z;647
2016-11-24T22:34:53.000Z;575
2016-11-24T22:39:52.000Z;444
2016-11-24T22:44:53.000Z;360
2016-11-24T22:49:52.000Z;434
2016-11-24T22:54:52.000Z;313
2016-11-24T22:59:51.000Z;388
2016-11-24T23:04:52.000Z;435
2016-11-24T23:09:52.000Z;523
2016-11-24T23:14:52.000Z;310
2016-11-24T23:19:52.000Z;528
2016-11-24T23:24:52.000Z;612
2016-11-24T23:29:51.000Z;432
2016-11-24T23:34:52.000Z;426
2016-11-24T23:39:52.000Z;365
2016-11-24T23:44:53.000Z;380
2016-11-24T23:49:51.000Z;413
2016-11-24T23:54:52.000Z;411
2016-11-24T23:59:52.000Z;430
2016-11-25T00:04:53.000Z;706
2016-11-25T00:09:53.000Z;666
2016-11-25T00:14:52.000Z;367
2016-11-25T00:24:53.000Z;280
2016-11-25T00:29:52.000Z;272
2016-11-25T00:34:53.000Z;344
2016-11-25T00:39:53.000Z;548
2016-11-25T00:44:52.000Z;543
2016-11-25T00:49:54.000Z;427
2016-11-25T00:59:52.000Z;326
2016-11-25T01:04:52.000Z;390
2016-11-25T01:09:52.000Z;317
2016-11-25T01:14:55.000Z;632
2016-11-25T01:19:54.000Z;490
2016-11-25T01:24:53.000Z;295
2016-11-25T01:29:52.000Z;371
2016-11-25T01:34:57.000Z;495
2016-11-25T01:44:50.000Z;553
2016-11-25T01:49:52.000Z;321
2016-11-25T01:54:54.000Z;547
2016-11-25T01:59:55.000Z;337
2016-11-25T02:04:52.000Z;718
2016-11-25T02:09:54.000Z;926
2016-11-25T02:14:56.000Z;390
2016-11-25T02:20:00.000Z;368
2016-11-25T02:24:58.000Z;336
2016-11-25T02:29:54.000Z;336
2016-11-25T02:34:52.000Z;510
2016-11-25T02:39:53.000Z;796
2016-11-25T02:44:53.000Z;522
2016-11-25T02:49:52.000Z;390
2016-11-25T02:54:53.000Z;433
2016-11-25T02:59:52.000Z;349
2016-11-25T03:09:53.000Z;416
2016-11-25T03:14:53.000Z;412
2016-11-25T03:24:52.000Z;391
2016-11-25T03:29:52.000Z;669
2016-11-25T03:34:52.000Z;388
2016-11-25T03:39:51.000Z;415
2016-11-25T03:44:52.000Z;371
2016-11-25T03:49:51.000Z;247
2016-11-25T03:54:53.000Z;494
2016-11-25T03:59:52.000Z;442
2016-11-25T04:04:52.000Z;736
2016-11-25T04:09:52.000Z;390
2016-11-25T04:14:57.000Z;262
2016-11-25T04:19:54.000Z;451
2016-11-25T04:24:52.000Z;395
2016-11-25T04:29:52.000Z;483
2016-11-25T04:34:53.000Z;278
2016-11-25T04:39:52.000Z;547
2016-11-25T04:44:51.000Z;436
2016-11-25T04:49:52.000Z;493
2016-11-25T04:54:55.000Z;635
2016-11-25T04:59:52.000Z;647
2016-11-25T05:04:52.000Z;656
2016-11-25T05:09:52.000Z;736
2016-11-25T05:14:53.000Z;494
2016-11-25T05:19:52.000Z;1215
2016-11-25T05:24:52.000Z;1236
2016-11-25T05:29:52.000Z;1759
2016-11-25T05:34:54.000Z;1483
2016-11-25T05:39:52.000Z;1157
2016-11-25T05:44:52.000Z;1621
2016-11-25T05:49:52.000Z;1784
2016-11-25T05:54:53.000Z;1565
2016-11-25T05:59:52.000Z;986
2016-11-25T06:04:52.000Z;2238
2016-11-25T06:09:53.000Z;1900
2016-11-25T06:14:54.000Z;1333
2016-11-25T06:19:51.000Z;2039
2016-11-25T06:24:52.000Z;1643
2016-11-25T06:29:52.000Z;1428
2016-11-25T06:34:54.000Z;1075
2016-11-25T06:39:52.000Z;1120
2016-11-25T06:44:52.000Z;935
2016-11-25T06:49:52.000Z;1608
2016-11-25T06:54:54.000Z;846
2016-11-25T06:59:52.000Z;1130
2016-11-25T07:04:53.000Z;951
2016-11-25T07:09:53.000Z;1109
2016-11-25T07:14:54.000Z;963
2016-11-25T07:19:51.000Z;1231
2016-11-25T07:24:52.000Z;999
2016-11-25T07:29:52.000Z;1201
2016-11-25T07:34:52.000Z;1919
2016-11-25T07:39:51.000Z;2024
2016-11-25T07:44:52.000Z;2091
2016-11-25T07:49:52.000Z;2633
2016-11-25T07:54:54.000Z;1417
2016-11-25T07:59:52.000Z;1395
2016-11-25T08:04:51.000Z;1511
2016-11-25T08:09:52.000Z;1786
2016-11-25T08:14:53.000Z;2013
2016-11-25T08:19:52.000Z;1804
2016-11-25T08:24:53.000Z;2257
2016-11-25T08:34:54.000Z;1293
2016-11-25T08:39:53.000Z;1476
2016-11-25T08:44:53.000Z;1702
2016-11-25T08:49:52.000Z;1423
2016-11-25T08:54:54.000Z;1345
2016-11-25T08:59:52.000Z;1377
2016-11-25T09:04:53.000Z;1513
2016-11-25T09:09:52.000Z;1300
2016-11-25T09:14:53.000Z;934
2016-11-25T09:19:53.000Z;1516
2016-11-25T09:24:52.000Z;1429
2016-11-25T09:29:52.000Z;1237
2016-11-25T09:39:54.000Z;1092
2016-11-25T09:44:52.000Z;1686
2016-11-25T09:49:51.000Z;1438
2016-11-25T09:54:53.000Z;1392
2016-11-25T09:59:52.000Z;1573
2016-11-25T10:04:52.000Z;1009
2016-11-25T10:09:55.000Z;1570
2016-11-25T10:14:54.000Z;1711
2016-11-25T10:19:52.000Z;1189
2016-11-25T10:24:52.000Z;1971
2016-11-25T10:29:53.000Z;1482
2016-11-25T10:34:53.000Z;1345
2016-11-25T10:39:54.000Z;1529
2016-11-25T10:44:52.000Z;1176
2016-11-25T10:49:52.000Z;1492
2016-11-25T10:54:53.000Z;2058
2016-11-25T10:59:52.000Z;1449
2016-11-25T11:09:52.000Z;1515
2016-11-25T11:14:55.000Z;2119
2016-11-25T11:19:51.000Z;979
2016-11-25T11:24:52.000Z;1288
2016-11-25T11:29:52.000Z;1238
2016-11-25T11:34:52.000Z;1268
2016-11-25T11:39:52.000Z;1195
2016-11-25T11:44:51.000Z;1077
2016-11-25T11:49:51.000Z;1438
2016-11-25T11:54:53.000Z;1400
2016-11-25T11:59:52.000Z;987
2016-11-25T12:04:52.000Z;1054
2016-11-25T12:09:52.000Z;665
2016-11-25T12:14:54.000Z;660
2016-11-25T12:19:53.000Z;934
2016-11-25T12:24:59.000Z;1009
2016-11-25T12:29:56.000Z;1030
2016-11-25T12:34:54.000Z;1248
2016-11-25T12:39:57.000Z;1493
2016-11-25T12:44:59.000Z;896
2016-11-25T12:49:57.000Z;1131
2016-11-25T12:54:55.000Z;1521
2016-11-25T12:59:52.000Z;2271
2016-11-25T13:04:53.000Z;2495
2016-11-25T13:09:52.000Z;1820
2016-11-25T13:14:53.000Z;2285
2016-11-25T13:19:52.000Z;1672
2016-11-25T13:24:51.000Z;1525
2016-11-25T13:29:52.000Z;1486
2016-11-25T13:39:52.000Z;1145
2016-11-25T13:44:52.000Z;1297
2016-11-25T13:49:53.000Z;1321
2016-11-25T13:54:59.000Z;1207
2016-11-25T13:59:56.000Z;811
2016-11-25T14:04:53.000Z;976
2016-11-25T14:09:54.000Z;758
2016-11-25T14:14:59.000Z;437
2016-11-25T14:19:55.000Z;927
2016-11-25T14:24:58.000Z;992
2016-11-25T14:30:00.000Z;898
2016-11-25T14:34:55.000Z;1035
2016-11-25T14:39:56.000Z;799
2016-11-25T14:44:54.000Z;715
2016-11-25T14:49:53.000Z;855
2016-11-25T14:54:55.000Z;927
2016-11-25T14:59:53.000Z;796
2016-11-25T15:04:53.000Z;708
2016-11-25T15:09:52.000Z;978
2016-11-25T15:14:52.000Z;738
2016-11-25T15:19:52.000Z;837
2016-11-25T15:24:53.000Z;631
2016-11-25T15:29:52.000Z;875
2016-11-25T15:34:53.000Z;569
2016-11-25T15:39:52.000Z;733
2016-11-25T15:44:52.000Z;749
2016-11-25T15:49:51.000Z;891
2016-11-25T15:54:53.000Z;660
2016-11-25T15:59:52.000Z;1136
2016-11-25T16:04:52.000Z;1113
2016-11-25T16:09:55.000Z;546
2016-11-25T16:14:59.000Z;1063
2016-11-25T16:19:56.000Z;951
2016-11-25T16:24:52.000Z;845
2016-11-25T16:29:52.000Z;538
2016-11-25T16:34:52.000Z;870
2016-11-25T16:39:52.000Z;840
2016-11-25T16:44:52.000Z;720
2016-11-25T16:49:52.000Z;880
2016-11-25T16:54:53.000Z;975
2016-11-25T16:59:52.000Z;662
2016-11-25T17:04:52.000Z;717
2016-11-25T17:09:52.000Z;603
2016-11-25T17:14:52.000Z;860
2016-11-25T17:19:52.000Z;929
2016-11-25T17:24:52.000Z;1105
2016-11-25T17:29:52.000Z;1147
2016-11-25T17:34:53.000Z;753
2016-11-25T17:39:52.000Z;663
2016-11-25T17:44:52.000Z;945
2016-11-25T17:49:52.000Z;711
2016-11-25T17:54:53.000Z;719
2016-11-25T17:59:52.000Z;852
2016-11-25T18:04:52.000Z;546
2016-11-25T18:09:52.000Z;670
2016-11-25T18:14:55.000Z;596
2016-11-25T18:19:53.000Z;422
2016-11-25T18:24:52.000Z;686
2016-11-25T18:29:51.000Z;365
2016-11-25T18:34:54.000Z;781
2016-11-25T18:39:52.000Z;417
2016-11-25T18:49:52.000Z;1006
2016-11-25T18:54:52.000Z;481
2016-11-25T18:59:51.000Z;369
2016-11-25T19:04:52.000Z;772
2016-11-25T19:09:51.000Z;459
2016-11-25T19:14:54.000Z;584
2016-11-25T19:19:52.000Z;560
2016-11-25T19:24:52.000Z;533
2016-11-25T19:29:52.000Z;492
2016-11-25T19:34:53.000Z;767
2016-11-25T19:39:52.000Z;477
2016-11-25T19:44:52.000Z;661
2016-11-25T19:49:52.000Z;346
2016-11-25T19:54:52.000Z;464
2016-11-25T19:59:51.000Z;532
2016-11-25T20:04:52.000Z;353
2016-11-25T20:09:52.000Z;809
2016-11-25T20:14:55.000Z;513
2016-11-25T20:19:52.000Z;323
2016-11-25T20:24:52.000Z;475
2016-11-25T20:29:51.000Z;324
2016-11-25T20:34:53.000Z;348
2016-11-25T20:39:52.000Z;731
2016-11-25T20:44:51.000Z;835
2016-11-25T20:49:52.000Z;487
2016-11-25T20:54:54.000Z;336
2016-11-25T21:04:52.000Z;594
2016-11-25T21:09:52.000Z;575
2016-11-25T21:14:53.000Z;452
2016-11-25T21:19:53.000Z;529
2016-11-25T21:24:53.000Z;604
2016-11-25T21:29:54.000Z;282
2016-11-25T21:34:53.000Z;591
2016-11-25T21:39:52.000Z;540
2016-11-25T21:44:53.000Z;584
2016-11-25T21:49:52.000Z;342
2016-11-25T21:54:54.000Z;517
2016-11-25T21:59:52.000Z;413
2016-11-25T22:04:54.000Z;733
2016-11-25T22:09:52.000Z;799
2016-11-25T22:14:57.000Z;569
2016-11-25T22:19:56.000Z;254
2016-11-25T22:24:54.000Z;351
2016-11-25T22:29:52.000Z;503
2016-11-25T22:34:53.000Z;382
2016-11-25T22:39:55.000Z;289
2016-11-25T22:44:57.000Z;589
2016-11-25T22:49:57.000Z;499
2016-11-25T22:54:55.000Z;624
2016-11-25T23:00:00.000Z;436
2016-11-25T23:04:55.000Z;459
2016-11-25T23:09:53.000Z;301
2016-11-25T23:14:54.000Z;319
2016-11-25T23:19:52.000Z;373
2016-11-25T23:24:52.000Z;320
2016-11-25T23:29:52.000Z;788
2016-11-25T23:34:53.000Z;464
2016-11-25T23:39:52.000Z;445
2016-11-25T23:44:52.000Z;243
2016-11-25T23:49:53.000Z;406
2016-11-25T23:54:55.000Z;355
2016-11-25T23:59:52.000Z;462
2016-11-26T00:04:53.000Z;318
2016-11-26T00:09:53.000Z;457
2016-11-26T00:14:54.000Z;697
2016-11-26T00:19:54.000Z;714
2016-11-26T00:24:54.000Z;678
2016-11-26T00:29:56.000Z;244
2016-11-26T00:34:57.000Z;439
2016-11-26T00:39:53.000Z;255
2016-11-26T00:44:53.000Z;332
2016-11-26T00:49:54.000Z;300
2016-11-26T00:54:55.000Z;523
2016-11-26T00:59:55.000Z;384
2016-11-26T01:04:53.000Z;288
2016-11-26T01:09:53.000Z;358
2016-11-26T01:14:56.000Z;301
2016-11-26T01:19:52.000Z;323
2016-11-26T01:24:52.000Z;405
2016-11-26T01:29:52.000Z;210
2016-11-26T01:34:53.000Z;260
2016-11-26T01:39:52.000Z;510
2016-11-26T01:44:52.000Z;584
2016-11-26T01:49:52.000Z;315
2016-11-26T01:54:53.000Z;229
2016-11-26T02:04:53.000Z;404
2016-11-26T02:14:54.000Z;372
2016-11-26T02:19:53.000Z;419
2016-11-26T02:24:53.000Z;481
2016-11-26T02:34:56.000Z;278
2016-11-26T02:39:54.000Z;357
2016-11-26T02:44:59.000Z;370
2016-11-26T02:50:00.000Z;418
2016-11-26T02:55:04.000Z;559
2016-11-26T03:09:52.000Z;628
2016-11-26T03:14:53.000Z;255
2016-11-26T03:19:51.000Z;301
2016-11-26T03:24:52.000Z;287
2016-11-26T03:29:51.000Z;271
2016-11-26T03:34:52.000Z;333
2016-11-26T03:39:53.000Z;426
2016-11-26T03:44:53.000Z;455
2016-11-26T03:49:52.000Z;333
2016-11-26T03:54:52.000Z;521
2016-11-26T03:59:52.000Z;327
2016-11-26T04:04:56.000Z;300
2016-11-26T04:09:54.000Z;424
2016-11-26T04:14:54.000Z;479
2016-11-26T04:19:53.000Z;559
2016-11-26T04:24:54.000Z;243
2016-11-26T04:29:52.000Z;567
2016-11-26T04:34:55.000Z;310
2016-11-26T04:39:52.000Z;285
2016-11-26T04:44:53.000Z;444
2016-11-26T04:49:52.000Z;348
2016-11-26T04:55:32.000Z;551
2016-11-26T05:00:33.000Z;378
2016-11-26T05:05:33.000Z;646
2016-11-26T05:10:32.000Z;321
2016-11-26T05:20:32.000Z;526
2016-11-26T05:25:32.000Z;283
2016-11-26T05:30:32.000Z;303
2016-11-26T05:35:32.000Z;402
2016-11-26T05:40:32.000Z;491
2016-11-26T05:45:31.000Z;580
2016-11-26T05:50:33.000Z;259
2016-11-26T05:55:32.000Z;986
2016-11-26T06:00:31.000Z;591
2016-11-26T06:05:32.000Z;507
2016-11-26T06:10:32.000Z;666
2016-11-26T06:15:32.000Z;328
2016-11-26T06:20:31.000Z;435
2016-11-26T06:25:32.000Z;746
2016-11-26T06:30:32.000Z;936
2016-11-26T06:35:33.000Z;599
2016-11-26T06:40:32.000Z;492
2016-11-26T06:45:32.000Z;700
2016-11-26T06:50:32.000Z;587
2016-11-26T06:55:33.000Z;926
2016-11-26T07:00:33.000Z;616
2016-11-26T07:05:31.000Z;847
2016-11-26T07:10:31.000Z;1128
2016-11-26T07:15:32.000Z;957
2016-11-26T07:20:32.000Z;1622
2016-11-26T07:25:31.000Z;1247
2016-11-26T07:30:31.000Z;904
2016-11-26T07:35:32.000Z;1692
2016-11-26T07:40:32.000Z;1410
2016-11-26T07:45:32.000Z;1313
2016-11-26T07:50:32.000Z;1319
2016-11-26T07:55:32.000Z;1764
2016-11-26T08:00:32.000Z;1151
2016-11-26T08:05:31.000Z;929
2016-11-26T08:10:32.000Z;3162
2016-11-26T08:15:31.000Z;999
2016-11-26T08:20:32.000Z;1260
2016-11-26T08:25:32.000Z;998
2016-11-26T08:30:31.000Z;971
2016-11-26T08:35:32.000Z;1722
2016-11-26T08:40:32.000Z;1447
2016-11-26T08:45:31.000Z;1104
2016-11-26T08:50:32.000Z;933
2016-11-26T08:55:31.000Z;1193
2016-11-26T09:00:32.000Z;1152
2016-11-26T09:05:31.000Z;1004
2016-11-26T09:10:33.000Z;1023
2016-11-26T09:15:32.000Z;1456
2016-11-26T09:20:32.000Z;544
2016-11-26T09:25:31.000Z;1139
2016-11-26T09:30:32.000Z;1195
2016-11-26T09:35:32.000Z;1428
2016-11-26T09:40:32.000Z;1243
2016-11-26T09:45:32.000Z;818
2016-11-26T09:50:31.000Z;1366
2016-11-26T09:55:32.000Z;1219
2016-11-26T10:00:32.000Z;1492
2016-11-26T10:05:32.000Z;2057
2016-11-26T10:10:32.000Z;1666
2016-11-26T10:15:31.000Z;1360
2016-11-26T10:20:32.000Z;1147
2016-11-26T10:25:31.000Z;1569
2016-11-26T10:30:32.000Z;758
2016-11-26T10:35:32.000Z;1306
2016-11-26T10:40:32.000Z;1578
2016-11-26T10:45:32.000Z;1387
2016-11-26T10:50:32.000Z;1390
2016-11-26T10:55:32.000Z;1263
2016-11-26T11:00:31.000Z;1570
2016-11-26T11:05:31.000Z;1809
2016-11-26T11:15:32.000Z;1019
2016-11-26T11:20:32.000Z;1402
2016-11-26T11:25:31.000Z;1675
2016-11-26T11:30:36.000Z;1681
2016-11-26T11:35:32.000Z;1514
2016-11-26T11:40:31.000Z;1335
2016-11-26T11:45:32.000Z;1441
2016-11-26T11:50:31.000Z;888
2016-11-26T11:55:32.000Z;1239
2016-11-26T12:00:31.000Z;1294
2016-11-26T12:05:32.000Z;1696
2016-11-26T12:10:32.000Z;1217
2016-11-26T12:15:32.000Z;1017
2016-11-26T12:20:32.000Z;891
2016-11-26T12:25:32.000Z;794
2016-11-26T12:30:32.000Z;719
2016-11-26T12:35:33.000Z;1295
2016-11-26T12:40:33.000Z;1205
2016-11-26T12:45:33.000Z;874
2016-11-26T12:50:31.000Z;1540
2016-11-26T12:55:32.000Z;966
2016-11-26T13:00:35.000Z;1335
2016-11-26T13:05:34.000Z;800
2016-11-26T13:10:33.000Z;1336
2016-11-26T13:15:32.000Z;853
2016-11-26T13:20:33.000Z;1095
2016-11-26T13:25:32.000Z;1800
2016-11-26T13:30:32.000Z;648
2016-11-26T13:35:31.000Z;1112
2016-11-26T13:40:32.000Z;1598
2016-11-26T13:45:32.000Z;1334
2016-11-26T13:50:33.000Z;1058
2016-11-26T13:55:32.000Z;875
2016-11-26T14:00:32.000Z;870
2016-11-26T14:05:32.000Z;1297
2016-11-26T14:10:35.000Z;1259
2016-11-26T14:15:34.000Z;1452
2016-11-26T14:20:35.000Z;1178
2016-11-26T14:30:37.000Z;941
2016-11-26T14:36:24.000Z;854
2016-11-26T14:45:32.000Z;875
2016-11-26T14:50:32.000Z;1162
2016-11-26T14:55:32.000Z;848
2016-11-26T15:00:32.000Z;630
2016-11-26T15:05:32.000Z;1103
2016-11-26T15:10:31.000Z;917
2016-11-26T15:15:31.000Z;704
2016-11-26T15:20:32.000Z;857
2016-11-26T15:25:32.000Z;778
2016-11-26T15:30:32.000Z;634
2016-11-26T15:35:32.000Z;1179
2016-11-26T15:40:32.000Z;986
2016-11-26T15:45:32.000Z;869
2016-11-26T15:50:32.000Z;998
2016-11-26T15:55:32.000Z;886
2016-11-26T16:00:32.000Z;914
2016-11-26T16:05:31.000Z;752
2016-11-26T16:10:34.000Z;1175
2016-11-26T16:15:52.000Z;1149
2016-11-26T16:25:32.000Z;1053
2016-11-26T16:30:32.000Z;962
2016-11-26T16:35:32.000Z;566
2016-11-26T16:40:32.000Z;470
2016-11-26T16:45:31.000Z;723
2016-11-26T16:50:32.000Z;873
2016-11-26T16:55:32.000Z;903
2016-11-26T17:00:32.000Z;1339
2016-11-26T17:05:32.000Z;1216
2016-11-26T17:10:32.000Z;676
2016-11-26T17:15:32.000Z;1079
2016-11-26T17:20:32.000Z;858
2016-11-26T17:25:31.000Z;604
2016-11-26T17:30:32.000Z;693
